,label,feature,normalised_value,raw_value,dataset,unit,color,plotting_id
16128,GoC,repolarisation_t,-0.04088039370898062,-645.0,2022_03_15_Dandy,172,"(56, 174, 62)",20196
16129,GoC,repolarisation_t,0.45017035123224225,-403.0,2022_03_15_Dandy,173,"(56, 174, 62)",20197
16130,GoC,repolarisation_t,0.12145043106497735,-565.0,2022_03_15_Dandy,174,"(56, 174, 62)",20198
16131,GoC,repolarisation_t,-0.04290952901865509,-646.0,2022_03_15_Dandy,175,"(56, 174, 62)",20199
16132,GoC,repolarisation_t,-0.20726948910228754,-727.0,2022_03_15_Dandy_2,176,"(56, 174, 62)",201100
16133,GoC,repolarisation_t,0.2858103911486098,-484.0,2022_03_15_Dandy_2,177,"(56, 174, 62)",201101
16134,GoC,repolarisation_t,0.12145043106497735,-565.0,2022_03_15_Dandy_2,178,"(56, 174, 62)",201102
16135,GoC,repolarisation_t,-0.04290952901865509,-646.0,2022_03_15_Dandy_2,179,"(56, 174, 62)",201103
16136,GoC,repolarisation_t,0.11942129575530289,-566.0,2022_03_15_Dandy_2,181,"(56, 174, 62)",201104
16137,GoC,repolarisation_t,-0.20524035379261307,-726.0,2022_03_17_Dandy,188,"(56, 174, 62)",201105
16138,GoC,repolarisation_t,-0.20524035379261307,-726.0,2022_03_17_Dandy,189,"(56, 174, 62)",201106
16139,PkC_ss,repolarisation_t,0.2858103911486098,-484.0,2022_03_18_Dandy,198,"(28, 120, 181)",201107
16140,GoC,repolarisation_t,0.12145043106497735,-565.0,2022_03_19_Dandy,200,"(56, 174, 62)",201108
16141,GoC,repolarisation_t,0.2878395264582843,-483.0,2022_03_19_Dandy,201,"(56, 174, 62)",201109
16142,PkC_cs,repolarisation_t,-1.1914001142944077,-1212.0,2022_03_19_Dandy,204,"(0, 0, 0)",201110
16143,GoC,repolarisation_t,-0.04088039370898062,-645.0,2022_03_19_Dandy,205,"(56, 174, 62)",201111
16144,PkC_ss,repolarisation_t,-0.36960031387624553,-807.0,2022_03_19_Dandy,206,"(28, 120, 181)",201112
16145,PkC_ss,repolarisation_t,0.2858103911486098,-484.0,2022_03_20_Dandy,207,"(28, 120, 181)",201113
16146,PkC_ss,repolarisation_t,0.12145043106497735,-565.0,2022_03_20_Dandy,209,"(28, 120, 181)",201114
16147,PkC_ss,repolarisation_t,-0.04088039370898062,-645.0,2022_03_20_Dandy_2,210,"(28, 120, 181)",201115
16148,PkC_ss,repolarisation_t,0.4521994865419167,-402.0,2022_03_20_Dandy_2,211,"(28, 120, 181)",201116
16149,PkC_cs,repolarisation_t,-3.3240213247622807,-2263.0,2022_03_20_Dandy_2,212,"(0, 0, 0)",201117
16150,MFB,repolarisation_t,0.45017035123224225,-403.0,2022_03_21_Dandy,214,"(214, 37, 41)",201118
16151,MFB,repolarisation_t,0.7809194067091816,-240.0,2022_03_21_Dandy,215,"(214, 37, 41)",201119
16152,MFB,repolarisation_t,0.7788902713995072,-241.0,2022_03_21_Dandy,216,"(214, 37, 41)",201120
16153,PkC_ss,repolarisation_t,0.45017035123224225,-403.0,2022_03_21_Dandy,217,"(28, 120, 181)",201121
16154,PkC_ss,repolarisation_t,0.12145043106497735,-565.0,2022_03_21_Dandy,218,"(28, 120, 181)",201122
16155,PkC_cs,repolarisation_t,2.7430932511643986,727.0,2022_03_21_Dandy,219,"(0, 0, 0)",201123
16156,PkC_cs,repolarisation_t,0.45017035123224225,-403.0,2022_03_21_Dandy,220,"(0, 0, 0)",201124
16157,GoC,repolarisation_t,0.11942129575530289,-566.0,2022_03_22_Dandy,221,"(56, 174, 62)",201125
16158,GoC,repolarisation_t,-0.20524035379261307,-726.0,2022_03_22_Dandy,222,"(56, 174, 62)",201126
16159,GoC,repolarisation_t,-0.20524035379261307,-726.0,2022_03_22_Dandy,223,"(56, 174, 62)",201127
16160,GoC,repolarisation_t,0.11942129575530289,-566.0,2022_03_22_Dandy,224,"(56, 174, 62)",201128
16161,GoC,repolarisation_t,-0.04290952901865509,-646.0,2022_03_22_Dandy_2,225,"(56, 174, 62)",201129
16162,MLI,repolarisation_t,-0.20524035379261307,-726.0,2022_03_22_Dandy_2,226,"(224, 85, 159)",201130
16163,GoC,repolarisation_t,-0.20524035379261307,-726.0,2022_03_22_Dandy_2,227,"(56, 174, 62)",201131
16164,PkC_ss,repolarisation_t,0.12145043106497735,-565.0,2022_03_22_Dandy_2,228,"(28, 120, 181)",201132
16165,PkC_ss,repolarisation_t,0.6145303113158748,-322.0,2022_03_23_Dandy_2,234,"(28, 120, 181)",201133
16166,PkC_ss,repolarisation_t,-0.20726948910228754,-727.0,2022_03_23_Dandy_2,235,"(28, 120, 181)",201134
16167,PkC_ss,repolarisation_t,0.2858103911486098,-484.0,2022_03_23_Dandy_2,236,"(28, 120, 181)",201135
16168,PkC_cs,repolarisation_t,0.12145043106497735,-565.0,2022_03_23_Dandy_2,237,"(0, 0, 0)",201136
16169,PkC_cs,repolarisation_t,0.2858103911486098,-484.0,2022_03_23_Dandy_2,238,"(0, 0, 0)",201137
16170,PkC_ss,repolarisation_t,0.45017035123224225,-403.0,2022_03_24_Dandy,239,"(28, 120, 181)",201138
16171,PkC_ss,repolarisation_t,0.2878395264582843,-483.0,2022_03_24_Dandy,240,"(28, 120, 181)",201139
16172,PkC_cs,repolarisation_t,-1.1914001142944077,-1212.0,2022_03_29_Dandy,241,"(0, 0, 0)",201140
16173,PkC_ss,repolarisation_t,0.12145043106497735,-565.0,2022_03_29_Dandy,242,"(28, 120, 181)",201141
16174,PkC_ss,repolarisation_t,0.12145043106497735,-565.0,2022_03_29_Dandy,243,"(28, 120, 181)",201142
16175,PkC_ss,repolarisation_t,0.2878395264582843,-483.0,2022_03_29_Dandy,244,"(28, 120, 181)",201143
16176,PkC_cs,repolarisation_t,2.087682546139543,404.0,2022_03_29_Dandy,245,"(0, 0, 0)",201144
16177,PkC_cs,repolarisation_t,-0.9032629003206324,-1070.0,2022_03_29_Dandy_2,246,"(0, 0, 0)",201145
16178,PkC_ss,repolarisation_t,0.2858103911486098,-484.0,2022_03_29_Dandy_2,247,"(28, 120, 181)",201146
16179,PkC_ss,repolarisation_t,0.12145043106497735,-565.0,2022_03_29_Dandy_2,248,"(28, 120, 181)",201147
16180,PkC_ss,repolarisation_t,0.2878395264582843,-483.0,2022_03_29_Dandy_2,249,"(28, 120, 181)",201148
16181,PkC_cs,repolarisation_t,0.45017035123224225,-403.0,2022_03_29_Dandy_2,250,"(0, 0, 0)",201149
16182,GoC,repolarisation_t,0.2858103911486098,-484.0,2022_03_30_Dandy,251,"(56, 174, 62)",201150
16183,GoC,repolarisation_t,0.12145043106497735,-565.0,2022_03_30_Dandy,255,"(56, 174, 62)",201151
16184,MFB,repolarisation_t,0.6145303113158748,-322.0,2022_03_30_Dandy,256,"(214, 37, 41)",201152
16185,MFB,repolarisation_t,0.7788902713995072,-241.0,2022_03_30_Dandy_2,261,"(214, 37, 41)",201153
16186,MFB,repolarisation_t,0.7788902713995072,-241.0,2022_03_30_Dandy_2,262,"(214, 37, 41)",201154
16187,GoC,repolarisation_t,0.4521994865419167,-402.0,2022_03_30_Dandy_2,263,"(56, 174, 62)",201155
16188,MFB,repolarisation_t,0.6185885819352237,-320.0,2022_03_30_Dandy_2,264,"(214, 37, 41)",201156
16189,GoC,repolarisation_t,-0.20726948910228754,-727.0,2022_03_30_Dandy_2,265,"(56, 174, 62)",201157
16190,MFB,repolarisation_t,0.7788902713995072,-241.0,2022_03_30_Dandy_2,266,"(214, 37, 41)",201158
16191,MFB,repolarisation_t,0.7788902713995072,-241.0,2022_03_30_Dandy_2,267,"(214, 37, 41)",201159
16192,GoC,repolarisation_t,-0.04290952901865509,-646.0,2022_03_30_Dandy_2,268,"(56, 174, 62)",201160
16193,MFB,repolarisation_t,0.45017035123224225,-403.0,2022_03_30_Dandy_2,269,"(214, 37, 41)",201161
16194,GoC,repolarisation_t,0.4521994865419167,-402.0,2022_03_31_Dandy,271,"(56, 174, 62)",201162
16195,GoC,repolarisation_t,0.2858103911486098,-484.0,2022_03_31_Dandy,272,"(56, 174, 62)",201163
16196,MFB,repolarisation_t,0.6145303113158748,-322.0,2022_03_31_Dandy,274,"(214, 37, 41)",201164
16197,MFB,repolarisation_t,0.7788902713995072,-241.0,2022_03_31_Dandy,275,"(214, 37, 41)",201165
16198,PkC_ss,repolarisation_t,0.4521994865419167,-402.0,2022_03_31_Dandy_2,277,"(28, 120, 181)",201166
16199,PkC_ss,repolarisation_t,0.2878395264582843,-483.0,2022_03_31_Dandy_2,278,"(28, 120, 181)",201167
16200,PkC_ss,repolarisation_t,-0.6942619634241615,-967.0,2022_03_31_Dandy_2,279,"(28, 120, 181)",201168
16201,MFB,repolarisation_t,0.11942129575530289,-566.0,2022_04_01_Dandy_2,285,"(214, 37, 41)",201169
16202,PkC_ss,repolarisation_t,0.12145043106497735,-565.0,2022_04_01_Dandy_2,287,"(28, 120, 181)",201170
16203,PkC_cs,repolarisation_t,-1.3557600743780402,-1293.0,2022_04_05_Dandy_2,292,"(0, 0, 0)",201171
16204,GoC,repolarisation_t,-0.20726948910228754,-727.0,2022_04_06_Dandy,296,"(56, 174, 62)",201172
16205,GoC,repolarisation_t,-0.20726948910228754,-727.0,2022_04_06_Dandy,297,"(56, 174, 62)",201173
16206,PkC_ss,repolarisation_t,0.6145303113158748,-322.0,2022_04_06_Dandy,298,"(28, 120, 181)",201174
16207,PkC_ss,repolarisation_t,0.2878395264582843,-483.0,2022_04_06_Dandy,299,"(28, 120, 181)",201175
16208,PkC_cs,repolarisation_t,-2.173501604176854,-1696.0,2022_04_06_Dandy,300,"(0, 0, 0)",201176
16209,PkC_cs,repolarisation_t,2.2479842356038264,483.0,2022_04_06_Dandy,301,"(0, 0, 0)",201177
16210,PkC_ss,repolarisation_t,-0.20726948910228754,-727.0,2022_04_06_Dandy_2,303,"(28, 120, 181)",201178
16211,PkC_ss,repolarisation_t,-0.04088039370898062,-645.0,2022_04_06_Dandy_2,304,"(28, 120, 181)",201179
16212,GoC,repolarisation_t,-0.36960031387624553,-807.0,2022_04_06_Dandy_2,305,"(56, 174, 62)",201180
16213,PkC_ss,repolarisation_t,0.12347956637465184,-564.0,2022_04_06_Dandy_2,306,"(28, 120, 181)",201181
16214,PkC_cs,repolarisation_t,-2.009141644093221,-1615.0,2022_04_06_Dandy_2,307,"(0, 0, 0)",201182
16215,PkC_cs,repolarisation_t,2.4143733309971336,565.0,2022_04_06_Dandy_2,308,"(0, 0, 0)",201183
16216,PkC_ss,repolarisation_t,0.12145043106497735,-565.0,2022_04_07_Dandy_2,316,"(28, 120, 181)",201184
16217,MFB,repolarisation_t,0.6165594466255492,-321.0,2022_04_08_Dandy,318,"(214, 37, 41)",201185
16218,GoC,repolarisation_t,-0.04493866432832957,-647.0,2022_04_08_Dandy_2,321,"(56, 174, 62)",201186
16219,GoC,repolarisation_t,0.45017035123224225,-403.0,2022_04_08_Dandy_2,322,"(56, 174, 62)",201187
16220,PkC_cs,repolarisation_t,-2.502221524344119,-1858.0,2022_04_08_Dandy_2,324,"(0, 0, 0)",201188
16221,MLI,repolarisation_t,0.6145303113158748,-322.0,2022_04_08_Dandy_2,325,"(224, 85, 159)",201189
16222,GoC,repolarisation_t,0.12145043106497735,-565.0,2022_04_08_Dandy_2,326,"(56, 174, 62)",201190
16223,GoC,repolarisation_t,0.4521994865419167,-402.0,2022_04_08_Dandy_2,327,"(56, 174, 62)",201191
16224,PkC_ss,repolarisation_t,0.6145303113158748,-322.0,2022_04_08_Dandy_2,328,"(28, 120, 181)",201192
16225,PkC_cs,repolarisation_t,-2.7274555437179853,-1969.0,2022_04_08_Dandy_2,329,"(0, 0, 0)",201193
16226,PkC_ss,repolarisation_t,0.12347956637465184,-564.0,2022_04_08_Dandy_2,330,"(28, 120, 181)",201194
16227,GoC,repolarisation_t,0.12347956637465184,-564.0,2022_04_09_Dandy,331,"(56, 174, 62)",201195
16228,GoC,repolarisation_t,-0.04290952901865509,-646.0,2022_04_09_Dandy,333,"(56, 174, 62)",201196
16229,PkC_cs,repolarisation_t,0.45017035123224225,-403.0,2022_04_09_Dandy,334,"(0, 0, 0)",201197
16230,GoC,repolarisation_t,0.12145043106497735,-565.0,2022_04_09_Dandy,335,"(56, 174, 62)",201198
16231,GoC,repolarisation_t,0.2858103911486098,-484.0,2022_04_09_Dandy,336,"(56, 174, 62)",201199
16232,GoC,repolarisation_t,-0.04290952901865509,-646.0,2022_04_09_Dandy,337,"(56, 174, 62)",201200
16233,MFB,repolarisation_t,0.7788902713995072,-241.0,2022_04_09_Dandy,338,"(214, 37, 41)",201201
16234,GoC,repolarisation_t,-0.04088039370898062,-645.0,2022_04_09_Dandy_2,339,"(56, 174, 62)",201202
16235,PkC_ss,repolarisation_t,0.12145043106497735,-565.0,2022_04_09_Dandy_2,343,"(28, 120, 181)",201203
16236,PkC_ss,repolarisation_t,-0.20726948910228754,-727.0,2022_04_09_Dandy_2,344,"(28, 120, 181)",201204
16237,PkC_cs,repolarisation_t,-0.5319311386502035,-887.0,2022_04_09_Dandy_2,345,"(0, 0, 0)",201205
16238,GoC,repolarisation_t,-0.04088039370898062,-645.0,2022_04_12_Dandy,349,"(56, 174, 62)",201206
16239,PkC_ss,repolarisation_t,0.2858103911486098,-484.0,2022_04_12_Dandy,350,"(28, 120, 181)",201207
16240,PkC_ss,repolarisation_t,0.12145043106497735,-565.0,2022_04_12_Dandy,351,"(28, 120, 181)",201208
16241,PkC_ss,repolarisation_t,0.12145043106497735,-565.0,2022_04_12_Dandy,352,"(28, 120, 181)",201209
16242,GoC,repolarisation_t,0.2878395264582843,-483.0,2022_04_13_Dandy,353,"(56, 174, 62)",201210
16243,GoC,repolarisation_t,0.45017035123224225,-403.0,2022_04_13_Dandy,354,"(56, 174, 62)",201211
16244,PkC_ss,repolarisation_t,0.4521994865419167,-402.0,2022_04_13_Dandy_2,355,"(28, 120, 181)",201212
16245,MFB,repolarisation_t,0.6165594466255492,-321.0,2022_04_13_Dandy_2,357,"(214, 37, 41)",201213
16246,GoC,repolarisation_t,0.12145043106497735,-565.0,2022_04_14_Dandy,360,"(56, 174, 62)",201214
16247,MFB,repolarisation_t,0.6165594466255492,-321.0,2022_04_14_Dandy_2,363,"(214, 37, 41)",201215
16248,GoC,repolarisation_t,0.45017035123224225,-403.0,2022_04_14_Dandy_2,366,"(56, 174, 62)",201216
16249,GoC,repolarisation_t,0.2878395264582843,-483.0,2022_04_14_Dandy_2,367,"(56, 174, 62)",201217
16250,GoC,repolarisation_t,-0.20524035379261307,-726.0,2022_04_14_Dandy_2,368,"(56, 174, 62)",201218
16251,MFB,repolarisation_t,0.45017035123224225,-403.0,2022_04_14_Dandy_2,369,"(214, 37, 41)",201219
16252,MFB,repolarisation_t,0.6145303113158748,-322.0,2022_04_15_Dandy,378,"(214, 37, 41)",201220
16253,MFB,repolarisation_t,0.7788902713995072,-241.0,2022_04_15_Dandy,379,"(214, 37, 41)",201221
16254,MLI,repolarisation_t,0.6145303113158748,-322.0,2022_04_15_Dandy_2,381,"(224, 85, 159)",201222
16255,PkC_ss,repolarisation_t,0.4521994865419167,-402.0,2022_04_15_Dandy_2,382,"(28, 120, 181)",201223
16256,PkC_ss,repolarisation_t,0.4542286218515912,-401.0,2022_04_15_Dandy_2,383,"(28, 120, 181)",201224
16257,PkC_ss,repolarisation_t,0.45017035123224225,-403.0,2022_04_15_Dandy_2,384,"(28, 120, 181)",201225
16258,MLI,repolarisation_t,0.45017035123224225,-403.0,2022_04_15_Dandy_2,385,"(224, 85, 159)",201226
16259,PkC_cs,repolarisation_t,-1.5241783050810216,-1376.0,2022_04_15_Dandy_2,386,"(0, 0, 0)",201227
16260,PkC_cs,repolarisation_t,0.6145303113158748,-322.0,2022_04_15_Dandy_2,387,"(0, 0, 0)",201228
16261,PkC_cs,repolarisation_t,2.083624275520194,402.0,2022_04_15_Dandy_2,388,"(0, 0, 0)",201229
16262,GoC,repolarisation_t,-0.04290952901865509,-646.0,2022_04_16_Dandy,389,"(56, 174, 62)",201230
16263,MFB,repolarisation_t,0.6145303113158748,-322.0,2022_04_16_Dandy,391,"(214, 37, 41)",201231
16264,PkC_cs,repolarisation_t,-2.832970579821058,-2021.0,2022_04_16_Dandy_2,394,"(0, 0, 0)",201232
16265,PkC_ss,repolarisation_t,-0.20726948910228754,-727.0,2022_04_16_Dandy_2,395,"(28, 120, 181)",201233
16266,MFB,repolarisation_t,0.7788902713995072,-241.0,2022_04_17_Dandy,398,"(214, 37, 41)",201234
16267,MFB,repolarisation_t,0.7788902713995072,-241.0,2022_04_17_Dandy_2,400,"(214, 37, 41)",201235
16268,PkC_ss,repolarisation_t,0.45017035123224225,-403.0,2022_04_17_Dandy_2,401,"(28, 120, 181)",201236
16269,MFB,repolarisation_t,0.6145303113158748,-322.0,2022_04_17_Dandy_2,402,"(214, 37, 41)",201237
16270,PkC_ss,repolarisation_t,0.12145043106497735,-565.0,2022_04_17_Dandy_2,404,"(28, 120, 181)",201238
16271,PkC_cs,repolarisation_t,1.2679118810310557,0.0,2022_04_17_Dandy_2,405,gray,201239
16272,PkC_cs,repolarisation_t,0.4521994865419167,-402.0,2022_04_17_Dandy_2,406,"(0, 0, 0)",201240
16273,GoC,repolarisation_t,-0.696291098733836,-968.0,2022_04_18_Dandy,407,"(56, 174, 62)",201241
16274,GoC,repolarisation_t,-0.20726948910228754,-727.0,2022_04_19_Dandy,416,"(56, 174, 62)",201242
16275,MFB,repolarisation_t,0.6145303113158748,-322.0,2022_04_19_Dandy,417,"(214, 37, 41)",201243
16276,MFB,repolarisation_t,0.6145303113158748,-322.0,2022_04_19_Dandy,419,"(214, 37, 41)",201244
16277,MFB,repolarisation_t,0.7788902713995072,-241.0,2022_04_19_Dandy_2,420,"(214, 37, 41)",201245
16278,PkC_ss,repolarisation_t,0.2858103911486098,-484.0,2022_04_19_Dandy_2,422,"(28, 120, 181)",201246
16279,PkC_cs,repolarisation_t,-2.175530739486528,-1697.0,2022_04_19_Dandy_2,423,"(0, 0, 0)",201247
16280,MFB,repolarisation_t,0.7788902713995072,-241.0,2022_04_19_Dandy_2,424,"(214, 37, 41)",201248
16281,PkC_cs,repolarisation_t,1.9212934507462365,322.0,2022_04_19_Dandy_2,425,"(0, 0, 0)",201249
16282,MFB,repolarisation_t,0.45017035123224225,-403.0,2022_04_19_Dandy_2,426,"(214, 37, 41)",201250
16283,PkC_ss,repolarisation_t,-1.5931689056099538,-1410.0,2022_04_19_Dandy_2,427,"(28, 120, 181)",201251
16284,PkC_cs,repolarisation_t,-2.175530739486528,-1697.0,2022_04_19_Dandy_2,428,"(0, 0, 0)",201252
16285,GoC,repolarisation_t,0.12347956637465184,-564.0,2022_04_20_Dandy_2,435,"(56, 174, 62)",201253
16286,GoC,repolarisation_t,0.7788902713995072,-241.0,2022_04_21_Dandy,437,"(56, 174, 62)",201254
16287,GoC,repolarisation_t,-0.04290952901865509,-646.0,2022_04_21_Dandy,439,"(56, 174, 62)",201255
16288,MFB,repolarisation_t,0.7809194067091816,-240.0,2022_04_21_Dandy,442,"(214, 37, 41)",201256
16289,MFB,repolarisation_t,0.2858103911486098,-484.0,2022_04_21_Dandy_2,443,"(214, 37, 41)",201257
16290,PkC_cs,repolarisation_t,0.7809194067091816,-240.0,2022_04_21_Dandy_2,445,"(0, 0, 0)",201258
16291,GoC,repolarisation_t,0.12145043106497735,-565.0,2022_04_21_Dandy_2,446,"(56, 174, 62)",201259
16292,PkC_ss,repolarisation_t,0.2858103911486098,-484.0,2022_04_21_Dandy_2,447,"(28, 120, 181)",201260
16293,PkC_cs,repolarisation_t,0.6145303113158748,-322.0,2022_04_21_Dandy_3,448,"(0, 0, 0)",201261
16294,PkC_ss,repolarisation_t,0.4521994865419167,-402.0,2022_04_21_Dandy_3,449,"(28, 120, 181)",201262
16295,PkC_cs,repolarisation_t,-1.1914001142944077,-1212.0,2022_04_21_Dandy_3,450,"(0, 0, 0)",201263
16296,PkC_ss,repolarisation_t,0.7809194067091816,-240.0,2021_05_27_Edgar,451,"(28, 120, 181)",201264
16297,PkC_cs,repolarisation_t,1.2679118810310557,0.0,2021_05_27_Edgar,452,gray,201265
16298,PkC_ss,repolarisation_t,0.6165594466255492,-321.0,2021_05_28_Edgar,453,"(28, 120, 181)",201266
16299,PkC_cs,repolarisation_t,0.6165594466255492,-321.0,2021_05_28_Edgar,454,"(0, 0, 0)",201267
16300,PkC_ss,repolarisation_t,0.6165594466255492,-321.0,2021_05_31_Edgar,455,"(28, 120, 181)",201268
16301,PkC_ss,repolarisation_t,-1.0250110189011008,-1130.0,2021_06_05_Edgar,456,"(28, 120, 181)",201269
16302,PkC_cs,repolarisation_t,-3.6507121096198714,-2424.0,2021_06_05_Edgar,457,"(0, 0, 0)",201270
16303,PkC_ss,repolarisation_t,0.12145043106497735,-565.0,2021_06_13_Edgar,458,"(28, 120, 181)",201271
16304,PkC_ss,repolarisation_t,-0.36960031387624553,-807.0,2021_06_14_Edgar,459,"(28, 120, 181)",201272
16305,PkC_ss,repolarisation_t,-0.20726948910228754,-727.0,2021_06_14_Edgar,460,"(28, 120, 181)",201273
16306,PkC_cs,repolarisation_t,1.2679118810310557,0.0,2021_06_14_Edgar,461,gray,201274
16307,PkC_cs,repolarisation_t,-2.2242299869187154,-1721.0,2021_06_14_Edgar,462,"(0, 0, 0)",201275
16308,PkC_ss,repolarisation_t,0.45017035123224225,-403.0,2021_06_21_Edgar,467,"(28, 120, 181)",201276
16309,GoC,repolarisation_t,-0.20524035379261307,-726.0,2021_06_22_Edgar,469,"(56, 174, 62)",201277
16310,PkC_cs,repolarisation_t,-1.8468108193192632,-1535.0,2021_06_22_Edgar,470,"(0, 0, 0)",201278
16311,PkC_ss,repolarisation_t,0.45017035123224225,-403.0,2021_06_22_Edgar,471,"(28, 120, 181)",201279
16312,PkC_ss,repolarisation_t,0.45017035123224225,-403.0,2021_06_22_Edgar,472,"(28, 120, 181)",201280
16313,PkC_cs,repolarisation_t,0.4521994865419167,-402.0,2021_06_22_Edgar,473,"(0, 0, 0)",201281
16314,PkC_cs,repolarisation_t,-1.5221491697713472,-1375.0,2021_06_22_Edgar,474,"(0, 0, 0)",201282
16315,GoC,repolarisation_t,-0.20726948910228754,-727.0,2021_06_29_Edgar,480,"(56, 174, 62)",201283
16316,GoC,repolarisation_t,-0.20524035379261307,-726.0,2021_06_29_Edgar,481,"(56, 174, 62)",201284
16317,PkC_ss,repolarisation_t,0.4542286218515912,-401.0,2021_06_30_Edgar,482,"(28, 120, 181)",201285
16318,PkC_ss,repolarisation_t,0.2837812558389353,-485.0,2021_06_30_Edgar,483,"(28, 120, 181)",201286
16319,PkC_cs,repolarisation_t,-3.1596613646786484,-2182.0,2021_06_30_Edgar,484,"(0, 0, 0)",201287
16320,PkC_ss,repolarisation_t,0.45017035123224225,-403.0,2021_07_01_Edgar,485,"(28, 120, 181)",201288
16321,PkC_cs,repolarisation_t,-0.8647093294368173,-1051.0,2021_07_01_Edgar,486,"(0, 0, 0)",201289
16322,PkC_ss,repolarisation_t,0.12347956637465184,-564.0,2021_07_02_Edgar,487,"(28, 120, 181)",201290
16323,PkC_cs,repolarisation_t,2.2479842356038264,483.0,2021_07_02_Edgar,488,"(0, 0, 0)",201291
16324,GoC,repolarisation_t,0.11942129575530289,-566.0,2021_07_06_Edgar,489,"(56, 174, 62)",201292
16325,PkC_ss,repolarisation_t,0.2878395264582843,-483.0,2021_07_06_Edgar,490,"(28, 120, 181)",201293
16326,PkC_ss,repolarisation_t,-0.1626285122894491,-705.0,2021_07_08_Edgar,491,"(28, 120, 181)",201294
16327,PkC_ss,repolarisation_t,0.2878395264582843,-483.0,2021_07_08_Edgar,492,"(28, 120, 181)",201295
16328,PkC_cs,repolarisation_t,0.45017035123224225,-403.0,2021_07_08_Edgar,493,"(0, 0, 0)",201296
16329,PkC_ss,repolarisation_t,-1.684479994545305,-1455.0,2021_07_09_Edgar,494,"(28, 120, 181)",201297
16330,PkC_cs,repolarisation_t,-3.161690499988323,-2183.0,2021_07_09_Edgar,495,"(0, 0, 0)",201298
16331,GoC,repolarisation_t,-0.04290952901865509,-646.0,2021_07_12_Edgar,496,"(56, 174, 62)",201299
16332,GoC,repolarisation_t,0.2858103911486098,-484.0,2021_07_12_Edgar,497,"(56, 174, 62)",201300
16333,PkC_ss,repolarisation_t,-0.20726948910228754,-727.0,2021_07_12_Edgar,501,"(28, 120, 181)",201301
16334,PkC_cs,repolarisation_t,-0.8626801941271429,-1050.0,2021_07_12_Edgar,502,"(0, 0, 0)",201302
16335,GoC,repolarisation_t,-0.04290952901865509,-646.0,2021_07_13_Edgar,503,"(56, 174, 62)",201303
16336,GoC,repolarisation_t,0.45017035123224225,-403.0,2021_07_13_Edgar,504,"(56, 174, 62)",201304
16337,PkC_ss,repolarisation_t,-0.04290952901865509,-646.0,2021_07_13_Edgar,505,"(28, 120, 181)",201305
16338,PkC_ss,repolarisation_t,0.2878395264582843,-483.0,2021_07_13_Edgar,507,"(28, 120, 181)",201306
16339,PkC_cs,repolarisation_t,0.9412210961734652,-161.0,2021_07_13_Edgar,508,"(0, 0, 0)",201307
16340,PkC_ss,repolarisation_t,-0.20726948910228754,-727.0,2021_07_14_Edgar,509,"(28, 120, 181)",201308
16341,PkC_ss,repolarisation_t,-0.20726948910228754,-727.0,2021_07_14_Edgar,510,"(28, 120, 181)",201309
16342,PkC_cs,repolarisation_t,1.2679118810310557,0.0,2021_07_14_Edgar,512,gray,201310
16343,PkC_ss,repolarisation_t,0.2878395264582843,-483.0,2021_07_20_Edgar,515,"(28, 120, 181)",201311
16344,MLI,repolarisation_t,0.45017035123224225,-403.0,2021_07_20_Edgar,516,"(224, 85, 159)",201312
16345,PkC_cs,repolarisation_t,-2.5042506596537932,-1859.0,2021_07_20_Edgar,517,"(0, 0, 0)",201313
16346,PkC_cs,repolarisation_t,-2.337861564260486,-1777.0,2021_07_20_Edgar,518,"(0, 0, 0)",201314
16347,PkC_ss,repolarisation_t,0.2878395264582843,-483.0,2021_07_20_Edgar,519,"(28, 120, 181)",201315
16348,PkC_ss,repolarisation_t,0.2858103911486098,-484.0,2021_07_20_Edgar,520,"(28, 120, 181)",201316
16349,PkC_cs,repolarisation_t,-3.161690499988323,-2183.0,2021_07_20_Edgar,521,"(0, 0, 0)",201317
16350,PkC_ss,repolarisation_t,-1.8468108193192632,-1535.0,2021_07_22_Edgar,523,"(28, 120, 181)",201318
16351,PkC_ss,repolarisation_t,-0.5319311386502035,-887.0,2021_07_22_Edgar,524,"(28, 120, 181)",201319
16352,MLI,repolarisation_t,0.12145043106497735,-565.0,2021_07_22_Edgar,525,"(224, 85, 159)",201320
16353,PkC_cs,repolarisation_t,-2.173501604176854,-1696.0,2021_07_22_Edgar,526,"(0, 0, 0)",201321
16354,PkC_cs,repolarisation_t,-1.3537309390683658,-1292.0,2021_07_22_Edgar,527,"(0, 0, 0)",201322
16355,PkC_ss,repolarisation_t,-0.20726948910228754,-727.0,2021_07_26_Edgar,531,"(28, 120, 181)",201323
16356,PkC_ss,repolarisation_t,0.45017035123224225,-403.0,2021_07_26_Edgar,532,"(28, 120, 181)",201324
16357,PkC_ss,repolarisation_t,0.12145043106497735,-565.0,2021_07_27_Edgar_2,537,"(28, 120, 181)",201325
16358,PkC_ss,repolarisation_t,0.12145043106497735,-565.0,2021_07_27_Edgar_2,538,"(28, 120, 181)",201326
16359,PkC_cs,repolarisation_t,0.2858103911486098,-484.0,2021_07_27_Edgar_2,539,"(0, 0, 0)",201327
16360,MFB,repolarisation_t,-0.04290952901865509,-646.0,2021_07_28_Edgar,541,"(214, 37, 41)",201328
