,label,feature,normalised_value,raw_value,dp,unit,color,plotting_id,lab,joint_normalised_value
636,MFB,CV2_mean,0.9568902211959124,0.9577174615561042,19-01-23_YC012,724,purple,60,hausser,0.9731507963100924
637,MFB,CV2_mean,0.1868125326789881,0.7089387323679356,19-01-23_YC012,796,purple,61,hausser,0.1780333157198325
638,MFB,CV2_mean,-1.268145977287251,0.2389046896624413,19-01-23_YC012,1856,purple,62,hausser,-1.324234523042893
639,MFB,CV2_mean,-0.0573159681999744,0.6300713932501808,19-01-24_YC013_probe1,321,purple,63,hausser,-0.0740332503600024
640,MFB,CV2_mean,-0.3955704765145076,0.5207960201605877,19-01-24_YC013_probe1,309,purple,64,hausser,-0.4232864185271229
641,PkC_ss,CV2_mean,-0.485080592894386,0.4918791805552784,19-01-24_YC013_probe1,71,blue,65,hausser,-0.5157070395691072
642,PkC_ss,CV2_mean,-1.1554397816616255,0.2753151772502271,19-01-24_YC013_probe1,166,blue,66,hausser,-1.2078635806703806
643,PkC_ss,CV2_mean,-0.7360055103570305,0.4108162137678295,19-01-24_YC013_probe1,479,blue,67,hausser,-0.7747910140372654
644,PkC_cs,CV2_mean,0.9545949814654092,0.9569759690653448,19-01-24_YC013_probe1,73,orange,68,hausser,0.9707809247256
645,PkC_cs,CV2_mean,0.6199036516822559,0.8488517045458679,19-01-24_YC013_probe1,415,orange,69,hausser,0.6252067951529101
646,PkC_cs,CV2_mean,0.5722888968791243,0.8334694406948759,19-01-24_YC013_probe1,169,orange,70,hausser,0.5760438023243535
647,PkC_ss,CV2_mean,-0.6660551737429597,0.4334141361704998,20-07-21_DK206_probe1,41,blue,71,hausser,-0.7025661771871867
648,PkC_ss,CV2_mean,-1.08789228237115,0.297136847042643,20-07-21_DK206_probe1,61,blue,72,hausser,-1.1381197116336723
649,PkC_ss,CV2_mean,-0.6550634796605551,0.4369650761941123,20-07-21_DK206_probe1,110,blue,73,hausser,-0.6912170779514303
650,PkC_ss,CV2_mean,-1.3455040273005865,0.2139136560800296,20-07-21_DK206_probe1,124,blue,74,hausser,-1.40410794198123
652,PkC_cs,CV2_mean,0.5546476655798241,0.8277703233598358,20-07-21_DK206_probe1,42,orange,76,hausser,0.5578289499862426
654,PkC_cs,CV2_mean,0.5537542209297622,0.8274816901115847,20-07-21_DK206_probe1,91,orange,78,hausser,0.5569064541526441
656,PkC_cs,CV2_mean,0.4874594785475652,0.8060647317869474,20-07-21_DK206_probe1,123,orange,80,hausser,0.4884560765799215
657,MLI,CV2_mean,0.1676785783210621,0.7027573809010769,21-06-11_DK278_probe1,1693,red,81,hausser,0.1582772030448853
658,PkC_ss,CV2_mean,-0.7673524989422389,0.4006893602043624,21-06-11_DK278_probe1,63,blue,82,hausser,-0.8071572791032797
659,PkC_ss,CV2_mean,-0.938105670494213,0.3455264102098491,21-06-11_DK278_probe1,481,blue,83,hausser,-0.983462648797442
660,PkC_ss,CV2_mean,-0.4272762517355133,0.5105532581834185,21-06-11_DK278_probe1,489,blue,84,hausser,-0.4560231365100036
661,PkC_ss,CV2_mean,-1.1701038240341866,0.2705778606384018,21-06-11_DK278_probe1,1185,blue,85,hausser,-1.2230044380155594
662,PkC_cs,CV2_mean,0.5000594888534621,0.8101352490846186,21-06-11_DK278_probe1,54,orange,86,hausser,0.5014657879366166
663,PkC_cs,CV2_mean,0.6409482198955715,0.8556502925513264,21-06-11_DK278_probe1,64,orange,87,hausser,0.6469356470692758
664,PkC_cs,CV2_mean,0.4367325727249768,0.7896770668092805,21-06-11_DK278_probe1,240,orange,88,hausser,0.4360797382477801
665,PkC_cs,CV2_mean,0.5111384024230273,0.8137143659448021,21-06-11_DK278_probe1,1058,orange,89,hausser,0.5129049426822566
666,MLI,CV2_mean,0.0311845339453616,0.6586620702488011,19-12-13_YC007_probe1,996,red,90,hausser,0.017344927901847
667,MLI,CV2_mean,-0.1226451004478298,0.6089663817144128,19-12-13_YC007_probe1,273,red,91,hausser,-0.1414866200870246
668,MLI,CV2_mean,0.1214720531923043,0.6878300550310443,19-12-13_YC007_probe1,300,red,92,hausser,0.1105682297879605
669,MLI,CV2_mean,0.5070083386725552,0.8123801213268501,19-12-13_YC007_probe1,503,red,93,hausser,0.5086405860687351
670,MLI,CV2_mean,0.3997188828701239,0.7777195476369108,22-08-13_MO042,420,red,94,hausser,0.3978625138513443
671,MLI,CV2_mean,0.0155179898360951,0.6536008887701118,22-08-13_MO042,347,red,95,hausser,0.0011689715438511
672,PkC_ss,CV2_median,-1.0558427039315104,0.1746031746031747,18-08-30_YC001_probe1,431,blue,0,hausser,-1.1162384247855912
673,PkC_ss,CV2_median,-1.0881509020286184,0.1611940298507462,18-08-30_YC001_probe1,437,blue,1,hausser,-1.1504495446946024
674,PkC_ss,CV2_median,-1.027902719165689,0.1861993428258488,18-08-30_YC001_probe1,487,blue,2,hausser,-1.086652801774167
675,PkC_ss,CV2_median,-1.1263428891054168,0.1453428863868985,18-08-30_YC001_probe1,492,blue,3,hausser,-1.1908910030984592
676,PkC_ss,CV2_median,-1.199191493998843,0.1151079136690648,18-08-30_YC001_probe1,494,blue,4,hausser,-1.2680303207949255
677,PkC_ss,CV2_median,-1.1223840376009453,0.1469859620148637,18-08-30_YC001_probe1,512,blue,5,hausser,-1.186698979045791
678,PkC_ss,CV2_median,-0.2331372322131119,0.5160575858250277,18-08-30_YC001_probe1,668,blue,6,hausser,-0.2450763916025296
679,GoC,CV2_median,-0.0667730912125521,0.5851051025446191,20-03-06_DK186_probe1,617,green,7,hausser,-0.0689135626133371
680,GoC,CV2_median,-0.0907174331963565,0.5751672797450484,20-03-06_DK186_probe1,622,green,8,hausser,-0.094268203323666
681,PkC_ss,CV2_median,-0.6460250036770595,0.3446932814021422,20-03-06_DK186_probe1,1195,blue,9,hausser,-0.682282855920387
682,PkC_ss,CV2_median,-0.944142216441451,0.2209631728045325,20-03-06_DK186_probe1,370,blue,10,hausser,-0.997958885953635
683,PkC_ss,CV2_median,-0.8330943533045914,0.2670523068000094,20-03-06_DK186_probe1,1124,blue,11,hausser,-0.8803704104219515
684,PkC_ss,CV2_median,-0.9080205437413068,0.2359550561797751,20-03-06_DK186_probe1,1126,blue,12,hausser,-0.9597096814531432
685,PkC_ss,CV2_median,-0.7168870863221722,0.3152827918170878,20-03-06_DK186_probe1,783,blue,13,hausser,-0.7573186471176439
686,PkC_ss,CV2_median,-0.2833000307049149,0.4952380952380952,20-03-06_DK186_probe1,826,blue,14,hausser,-0.2981937307068807
687,PkC_ss,CV2_median,-0.7816201624554597,0.2884160756501182,20-03-06_DK186_probe1,1197,blue,15,hausser,-0.8258644392109913
688,PkC_ss,CV2_median,-1.0399851508708344,0.181184668989547,20-03-06_DK186_probe1,517,blue,16,hausser,-1.0994468770925971
689,PkC_ss,CV2_median,-0.8468737352923956,0.2613333333333334,20-03-06_DK186_probe1,1142,blue,17,hausser,-0.8949613847635084
690,PkC_ss,CV2_median,-1.020698937688931,0.1891891891891891,20-03-06_DK186_probe1,1199,blue,18,hausser,-1.0790247244930091
691,PkC_cs,CV2_median,1.9175597353200768,1.408679541081736,20-03-06_DK186_probe1,364,orange,19,hausser,2.0322945599768087
692,PkC_cs,CV2_median,3.228368311029854,1.952715512434482,20-03-06_DK186_probe1,424,orange,20,hausser,3.4203085007908425
693,PkC_cs,CV2_median,0.3745183089732957,0.7682580052632507,20-03-06_DK186_probe1,369,orange,21,hausser,0.3983694768553621
694,PkC_cs,CV2_median,0.319366002264337,0.7453676768745263,20-03-06_DK186_probe1,402,orange,22,hausser,0.3399687522959927
695,PkC_cs,CV2_median,0.7858395226252531,0.9389721279458582,20-03-06_DK186_probe1,723,orange,23,hausser,0.8339171146119451
696,PkC_cs,CV2_median,3.292887501440949,1.9794934578009031,20-03-06_DK186_probe1,380,orange,24,hausser,3.4886278094985563
697,PkC_cs,CV2_median,3.281029040223696,1.9745717403307648,20-03-06_DK186_probe1,1031,orange,25,hausser,3.4760708963144635
698,PkC_cs,CV2_median,3.217809794455176,1.9483333219856296,20-03-06_DK186_probe1,1109,orange,26,hausser,3.409128097739212
699,GoC,CV2_median,-0.7881298963777399,0.2857142857142857,20-03-06_DK186_probe2,522,green,27,hausser,-0.8327575902038601
700,GoC,CV2_median,-0.859906654530274,0.2559241706161138,20-03-06_DK186_probe2,1011,green,28,hausser,-0.9087619304167006
701,GoC,CV2_median,-0.766209267127682,0.2948121898993122,20-03-06_DK186_probe2,530,green,29,hausser,-0.8095458569620166
702,GoC,CV2_median,-0.7535656606146707,0.3000597728631202,20-03-06_DK186_probe2,603,green,30,hausser,-0.7961575541789622
703,GoC,CV2_median,0.599095591297556,0.8614662144534306,20-11-05_DK215_probe1,3191,green,31,hausser,0.6361741452352695
704,GrC,CV2_median,0.6026203341630363,0.862929118300815,19-10-22_YC022_probe1,692,brown,32,hausser,0.6399064920673936
707,GrC,CV2_median,1.120849576330912,1.0780141843971631,19-10-22_YC022_probe1,1133,brown,35,hausser,1.1886589384549304
708,GrC,CV2_median,-0.8514339134297438,0.2594406840262823,19-10-22_YC022_probe1,1233,brown,36,hausser,-0.8997901530097089
709,GrC,CV2_median,1.1821308646337558,1.103448275862069,19-10-22_YC022_probe1,2255,brown,37,hausser,1.2535496357326268
710,PkC_ss,CV2_median,-0.7614819855797611,0.2967741935483869,19-10-22_YC022_probe1,975,blue,38,hausser,-0.8045401430749878
711,PkC_ss,CV2_median,-0.7356800402039398,0.3074829931972789,19-10-22_YC022_probe1,997,blue,39,hausser,-0.7772184879184596
712,PkC_cs,CV2_median,0.3629538793773001,0.7634583222241074,19-10-22_YC022_probe1,285,orange,40,hausser,0.3861239134723849
713,PkC_cs,CV2_median,0.6626520991486327,0.8878446095336018,19-10-22_YC022_probe1,441,orange,41,hausser,0.7034740703055515
714,GrC,CV2_median,-0.0012996821480529,0.6122790853505319,18-12-13_YC008_probe1,445,brown,42,hausser,0.0004161673092308
717,MFB,CV2_median,-0.2855164841440776,0.4943181818181817,21-06-13_DK283_probe1,79,purple,45,hausser,-0.3005407311230608
718,MFB,CV2_median,-0.5412338170786021,0.3881856540084388,21-06-13_DK283_probe1,99,purple,46,hausser,-0.5713195691610337
719,MFB,CV2_median,-0.1082243533840362,0.5679012345679012,21-06-13_DK283_probe1,185,purple,47,hausser,-0.1128062642820023
720,MFB,CV2_median,0.4903597943835249,0.8163366768602639,21-06-13_DK283_probe1,205,purple,48,hausser,0.5210339144044828
721,MFB,CV2_median,2.753517091540468,1.755633994026609,21-06-13_DK283_probe1,209,purple,49,hausser,2.9174890009207544
722,PkC_ss,CV2_median,-0.4033899851242631,0.4453961456102783,21-06-13_DK283_probe1,132,blue,50,hausser,-0.4253568680059482
723,PkC_ss,CV2_median,-0.5230758103657561,0.3957219251336897,21-06-13_DK283_probe1,177,blue,51,hausser,-0.5520920733070507
724,PkC_ss,CV2_median,-1.0010763124433677,0.1973333333333334,21-06-13_DK283_probe1,581,blue,52,hausser,-1.058246345482586
725,PkC_ss,CV2_median,-0.2304751040493227,0.517162471395881,21-06-13_DK283_probe1,1841,blue,53,hausser,-0.2422574666488443
726,PkC_cs,CV2_median,0.3490019543808926,0.7576677367730233,21-06-13_DK283_probe1,141,orange,54,hausser,0.3713502335048738
727,PkC_cs,CV2_median,0.3195833850849483,0.7454578991054136,21-06-13_DK283_probe1,142,orange,55,hausser,0.3401989387557805
728,PkC_cs,CV2_median,0.3375166744373301,0.7529009038836589,21-06-13_DK283_probe1,1250,orange,56,hausser,0.3591884816127757
729,MFB,CV2_median,1.7997445385260329,1.3597817033534043,21-06-14_DK284_probe1,328,purple,57,hausser,1.9075401613405825
730,MFB,CV2_median,0.6987208970253853,0.9028145478236222,21-06-14_DK284_probe1,407,purple,58,hausser,0.7416672857063797
731,MFB,CV2_median,-0.5667550495860918,0.3775933609958506,21-06-14_DK284_probe1,939,purple,59,hausser,-0.5983439777311182
732,MFB,CV2_median,0.7463621179540997,0.9225874867444326,19-01-23_YC012,724,purple,60,hausser,0.792114528753024
733,MFB,CV2_median,0.0703401391153015,0.6420123663732336,19-01-23_YC012,796,purple,61,hausser,0.0762755051817485
734,MFB,CV2_median,-1.230914255611959,0.1019417475728154,19-01-23_YC012,1856,purple,62,hausser,-1.301621522573784
735,MFB,CV2_median,-0.1343606551842324,0.5570536641438681,19-01-24_YC013_probe1,321,purple,63,hausser,-0.1404819691349033
736,MFB,CV2_median,-0.5375330193160887,0.3897216274089934,19-01-24_YC013_probe1,309,purple,64,hausser,-0.5674007979676725
737,PkC_ss,CV2_median,-0.4078291004616671,0.4435537420211626,19-01-24_YC013_probe1,71,blue,65,hausser,-0.4300574429696582
738,PkC_ss,CV2_median,-0.9585492173333278,0.2149837133550489,19-01-24_YC013_probe1,166,blue,66,hausser,-1.01321444534942
739,PkC_ss,CV2_median,-0.6345824549767453,0.3494423791821562,19-01-24_YC013_probe1,479,blue,67,hausser,-0.6701663521006894
740,PkC_cs,CV2_median,0.8124750626592879,0.9500269014371552,19-01-24_YC013_probe1,73,orange,68,hausser,0.862121462350769
741,PkC_cs,CV2_median,0.4821950077864728,0.8129479764126719,19-01-24_YC013_probe1,415,orange,69,hausser,0.5123882297252049
742,PkC_cs,CV2_median,0.4534495936493545,0.8010175240248729,19-01-24_YC013_probe1,169,orange,70,hausser,0.4819497383267271
743,PkC_ss,CV2_median,-0.5832262480747417,0.370757180156658,20-07-21_DK206_probe1,41,blue,71,hausser,-0.615785313977932
744,PkC_ss,CV2_median,-0.9611513136355628,0.2139037433155079,20-07-21_DK206_probe1,61,blue,72,hausser,-1.0159698026226114
745,PkC_ss,CV2_median,-0.5690091444580185,0.3766578249336869,20-07-21_DK206_probe1,110,blue,73,hausser,-0.6007308366242696
746,PkC_ss,CV2_median,-1.105854986661336,0.1538461538461538,20-07-21_DK206_probe1,124,blue,74,hausser,-1.1691963828942669
748,PkC_cs,CV2_median,0.4426287966159278,0.7965264770985866,20-07-21_DK206_probe1,42,orange,76,hausser,0.4704916067494428
750,PkC_cs,CV2_median,0.4292149290497094,0.7909592061742007,20-07-21_DK206_probe1,91,orange,78,hausser,0.4562876752775551
752,PkC_cs,CV2_median,0.3905648263695668,0.774917927116281,20-07-21_DK206_probe1,123,orange,80,hausser,0.4153611187016775
753,MLI,CV2_median,0.1017586694978606,0.6550522648083623,21-06-11_DK278_probe1,1693,red,81,hausser,0.1095445568030103
754,PkC_ss,CV2_median,-0.6269154158435329,0.3526244952893674,21-06-11_DK278_probe1,63,blue,82,hausser,-0.6620477317324156
755,PkC_ss,CV2_median,-0.8807515742119275,0.2472727272727272,21-06-11_DK278_probe1,481,blue,83,hausser,-0.9308345958305788
756,PkC_ss,CV2_median,-0.3934864818979009,0.4495064803283981,21-06-11_DK278_probe1,489,blue,84,hausser,-0.4148700579592224
757,PkC_ss,CV2_median,-0.950712690459082,0.2182361733931239,21-06-11_DK278_probe1,1185,blue,85,hausser,-1.004916354575085
758,PkC_cs,CV2_median,0.3855222201292937,0.7728250515927967,21-06-11_DK278_probe1,54,orange,86,hausser,0.4100215078010203
759,PkC_cs,CV2_median,0.4973174068767674,0.8192243536280235,21-06-11_DK278_probe1,64,orange,87,hausser,0.5284013235856236
760,PkC_cs,CV2_median,0.2921301008789555,0.7340637303331022,21-06-11_DK278_probe1,240,orange,88,hausser,0.3111286824993211
761,PkC_cs,CV2_median,0.382611865956287,0.7716171426815852,21-06-11_DK278_probe1,1058,orange,89,hausser,0.4069397365647798
762,MLI,CV2_median,-0.1066901129465512,0.5685380033548645,19-12-13_YC007_probe1,996,red,90,hausser,-0.1111816585575268
763,MLI,CV2_median,-0.1427508067391853,0.5535714285714285,19-12-13_YC007_probe1,273,red,91,hausser,-0.1493662925514718
764,MLI,CV2_median,0.0700322738486547,0.641884590447374,19-12-13_YC007_probe1,300,red,92,hausser,0.0759495069468294
765,MLI,CV2_median,0.3415405834910993,0.7545709808966332,19-12-13_YC007_probe1,503,red,93,hausser,0.3634493950418591
766,MLI,CV2_median,0.3084189076524923,0.7408242115959135,22-08-13_MO042,420,red,94,hausser,0.3283768843343242
767,MLI,CV2_median,-0.105021882900829,0.5692303829823573,22-08-13_MO042,347,red,95,hausser,-0.1094151713656854
768,PkC_ss,CV,-0.8396320889101401,0.459031019415979,18-08-30_YC001_probe1,431,blue,0,hausser,-0.6313041539966812
769,PkC_ss,CV,-0.969830091741105,0.4072691830595989,18-08-30_YC001_probe1,437,blue,1,hausser,-0.700909770437101
770,PkC_ss,CV,-0.975585873368582,0.404980900442151,18-08-30_YC001_probe1,487,blue,2,hausser,-0.7039868892835177
771,PkC_ss,CV,-0.9336731913437912,0.4216438087898376,18-08-30_YC001_probe1,492,blue,3,hausser,-0.6815798015742351
772,PkC_ss,CV,-1.3523159964055886,0.2552071515738409,18-08-30_YC001_probe1,494,blue,4,hausser,-0.9053919175903692
773,PkC_ss,CV,-1.0238217643432033,0.3858041216833087,18-08-30_YC001_probe1,512,blue,5,hausser,-0.7297744501741437
774,PkC_ss,CV,0.149572631399218,0.8523016667552341,18-08-30_YC001_probe1,668,blue,6,hausser,-0.1024619072204475
775,GoC,CV,0.3897025346202746,0.9477682982283676,20-03-06_DK186_probe1,617,green,7,hausser,0.0259147926985224
776,GoC,CV,0.2202867383793562,0.8804149400313657,20-03-06_DK186_probe1,622,green,8,hausser,-0.0646571874831054
777,PkC_ss,CV,-0.7798431657036817,0.4828008499175636,20-03-06_DK186_probe1,1195,blue,9,hausser,-0.5993401855362934
778,PkC_ss,CV,-1.292810157260059,0.2788644384839857,20-03-06_DK186_probe1,370,blue,10,hausser,-0.8735792897046213
779,PkC_ss,CV,-1.1724742654562956,0.3267054698662587,20-03-06_DK186_probe1,1124,blue,11,hausser,-0.8092460914467097
780,PkC_ss,CV,-1.1193459331092392,0.3478272995797762,20-03-06_DK186_probe1,1126,blue,12,hausser,-0.7808429651079017
781,PkC_ss,CV,-1.0831043427450988,0.3622355948603044,20-03-06_DK186_probe1,783,blue,13,hausser,-0.7614677198412578
782,PkC_ss,CV,-0.5037407417616212,0.5925688046859902,20-03-06_DK186_probe1,826,blue,14,hausser,-0.4517320886276779
783,PkC_ss,CV,-1.0762421075251802,0.364963761873385,20-03-06_DK186_probe1,1197,blue,15,hausser,-0.7577990759123511
784,PkC_ss,CV,-1.2169355009970306,0.3090293523512314,20-03-06_DK186_probe1,517,blue,16,hausser,-0.833015670397421
785,PkC_ss,CV,-1.1934231453245712,0.3183769819631151,20-03-06_DK186_probe1,1142,blue,17,hausser,-0.8204456464726092
786,PkC_ss,CV,-1.188084845155183,0.3204992896312891,20-03-06_DK186_probe1,1199,blue,18,hausser,-0.8175917188703812
787,PkC_cs,CV,0.693570243659471,1.0685746876297129,20-03-06_DK186_probe1,364,orange,19,hausser,0.1883665872277474
788,PkC_cs,CV,2.399028090085883,1.7466006791192947,20-03-06_DK186_probe1,424,orange,20,hausser,1.1001274601482085
789,PkC_cs,CV,-0.3204678930591407,0.6654312065418904,20-03-06_DK186_probe1,369,orange,21,hausser,-0.3537519404429933
790,PkC_cs,CV,-0.3842374608272796,0.6400788212551749,20-03-06_DK186_probe1,402,orange,22,hausser,-0.3878440154220787
791,PkC_cs,CV,1.2058126441707249,1.272223028875673,20-03-06_DK186_probe1,723,orange,23,hausser,0.4622183152054552
792,PkC_cs,CV,1.4446717117808434,1.3671844238359652,20-03-06_DK186_probe1,380,orange,24,hausser,0.5899156091875414
793,PkC_cs,CV,1.2410239306673223,1.2862217140313952,20-03-06_DK186_probe1,1031,orange,25,hausser,0.4810427460643362
794,PkC_cs,CV,0.972300398657965,1.1793873295820765,20-03-06_DK186_probe1,1109,orange,26,hausser,0.337379504763759
795,GoC,CV,-0.8460873413764042,0.4564646534615666,20-03-06_DK186_probe2,522,green,27,hausser,-0.6347552194310427
796,GoC,CV,-0.5069494853476413,0.5912931287401403,20-03-06_DK186_probe2,1011,green,28,hausser,-0.4534475264258609
797,GoC,CV,-0.3593775467024629,0.6499621895003319,20-03-06_DK186_probe2,530,green,29,hausser,-0.3745535684897988
798,GoC,CV,1.910474606476875,1.552370161599447,20-03-06_DK186_probe2,603,green,30,hausser,0.8389401481210847
799,GoC,CV,2.1001252314638728,1.627768127789505,20-11-05_DK215_probe1,3191,green,31,hausser,0.9403299419236
800,GrC,CV,1.623941446954613,1.4384553380892624,19-10-22_YC022_probe1,692,brown,32,hausser,0.6857556386393092
803,GrC,CV,3.3250332299509213,2.114745546725984,19-10-22_YC022_probe1,1133,brown,35,hausser,1.595182354891753
804,GrC,CV,0.2398691015549992,0.8882001522168768,19-10-22_YC022_probe1,1233,brown,36,hausser,-0.0541881907968011
805,GrC,CV,2.087778265900697,1.6228594379702863,19-10-22_YC022_probe1,2255,brown,37,hausser,0.9337290868374488
806,PkC_ss,CV,-0.4704072837892759,0.6058209357420777,19-10-22_YC022_probe1,975,blue,38,hausser,-0.4339115703416317
807,PkC_ss,CV,-1.024268702578806,0.3856264358255409,19-10-22_YC022_probe1,997,blue,39,hausser,-0.7300133894107179
808,PkC_cs,CV,-0.3267522037836,0.6629328006043245,19-10-22_YC022_probe1,285,orange,40,hausser,-0.3571116181059988
809,PkC_cs,CV,0.2284410236421044,0.8836567776187025,19-10-22_YC022_probe1,441,orange,41,hausser,-0.0602977960945792
810,GrC,CV,0.751408158493058,1.0915688704721118,18-12-13_YC008_probe1,445,brown,42,hausser,0.2192875201766733
813,MFB,CV,0.9113470446567308,1.1551545651265371,21-06-13_DK283_probe1,79,purple,45,hausser,0.3047930158229468
814,MFB,CV,-0.6689019538377479,0.5269069093725496,21-06-13_DK283_probe1,99,purple,46,hausser,-0.5400295104670211
815,MFB,CV,-0.1964302989437942,0.7147438957462957,21-06-13_DK283_probe1,185,purple,47,hausser,-0.2874397619728338
816,MFB,CV,1.0102059192126778,1.1944571410176923,21-06-13_DK283_probe1,205,purple,48,hausser,0.3576443096558218
817,MFB,CV,0.7708467979981967,1.0992969435237545,21-06-13_DK283_probe1,209,purple,49,hausser,0.2296796802413323
818,PkC_ss,CV,-0.637041429586134,0.5395734572971104,21-06-13_DK283_probe1,132,blue,50,hausser,-0.5229964425056968
819,PkC_ss,CV,-0.7831069703240952,0.481503283772249,21-06-13_DK283_probe1,177,blue,51,hausser,-0.6010850597095164
820,PkC_ss,CV,-1.17203775056119,0.3268790117952921,21-06-13_DK283_probe1,581,blue,52,hausser,-0.8090127246691969
821,PkC_ss,CV,-0.1803706375664946,0.7211286139913974,21-06-13_DK283_probe1,1841,blue,53,hausser,-0.2788540493990193
822,PkC_cs,CV,-0.3456309560316044,0.6554273176996248,21-06-13_DK283_probe1,141,orange,54,hausser,-0.3672044548567618
823,PkC_cs,CV,-0.4212304771676269,0.6253717872262124,21-06-13_DK283_probe1,142,orange,55,hausser,-0.407620983197102
824,PkC_cs,CV,-0.3288837762687859,0.6620853674351445,21-06-13_DK283_probe1,1250,orange,56,hausser,-0.3582511856384703
825,MFB,CV,1.1222005102002734,1.238981984451934,21-06-14_DK284_probe1,328,purple,57,hausser,0.4175181354763692
826,MFB,CV,0.8557425906709115,1.1330483224398764,21-06-14_DK284_probe1,407,purple,58,hausser,0.2750661213056722
827,MFB,CV,0.2403028665007062,0.8883726008693033,21-06-14_DK284_probe1,939,purple,59,hausser,-0.0539562941794975
828,MFB,CV,2.443421501535163,1.7642498323226845,19-01-23_YC012,724,purple,60,hausser,1.1238607794206406
829,MFB,CV,0.6995942154259116,1.0709695925745666,19-01-23_YC012,796,purple,61,hausser,0.1915870841563153
830,MFB,CV,-0.5602898371694127,0.5700870080458401,19-01-23_YC012,1856,purple,62,hausser,-0.4819640012486242
831,MFB,CV,0.2683323473192184,0.8995160697992051,19-01-24_YC013_probe1,321,purple,63,hausser,-0.0389713539465014
832,MFB,CV,-0.4097722737328046,0.629927138600545,19-01-24_YC013_probe1,309,purple,64,hausser,-0.4014952723871137
833,PkC_ss,CV,-0.7607590017927286,0.4903879967852432,19-01-24_YC013_probe1,71,blue,65,hausser,-0.5891375329272782
834,PkC_ss,CV,-0.9035041850810488,0.4336378726867632,19-01-24_YC013_probe1,166,blue,66,hausser,-0.6654510420491032
835,PkC_ss,CV,-0.9437099827874011,0.4176535574422671,19-01-24_YC013_probe1,479,blue,67,hausser,-0.6869456062741996
836,PkC_cs,CV,-0.0289278976692985,0.7813365599619493,19-01-24_YC013_probe1,73,orange,68,hausser,-0.197890708665935
837,PkC_cs,CV,-0.1164922857655211,0.7465242477241976,19-01-24_YC013_probe1,415,orange,69,hausser,-0.2447038170020037
838,PkC_cs,CV,-0.2362065376468076,0.6989303570294942,19-01-24_YC013_probe1,169,orange,70,hausser,-0.3087046781344054
839,PkC_ss,CV,-0.7346156124110202,0.5007816265917926,20-07-21_DK206_probe1,41,blue,71,hausser,-0.5751609227321258
840,PkC_ss,CV,-0.962799111663336,0.4100644366909695,20-07-21_DK206_probe1,61,blue,72,hausser,-0.6971509132207672
841,PkC_ss,CV,-0.7794472687442671,0.4829582436807677,20-07-21_DK206_probe1,110,blue,73,hausser,-0.5991285336575566
842,PkC_ss,CV,-1.1558156655976792,0.3333283035584744,20-07-21_DK206_probe1,124,blue,74,hausser,-0.8003401782454242
844,PkC_cs,CV,-0.1773013339356287,0.7223488538477275,20-07-21_DK206_probe1,42,orange,76,hausser,-0.2772131580902132
846,PkC_cs,CV,-0.3107068441498191,0.6693118330133032,20-07-21_DK206_probe1,91,orange,78,hausser,-0.348533551438052
848,PkC_cs,CV,-0.3113672051350369,0.6690492982853523,20-07-21_DK206_probe1,123,orange,80,hausser,-0.348886589368357
849,MLI,CV,0.5295617758252252,1.0033710801356828,21-06-11_DK278_probe1,1693,red,81,hausser,0.1006854380793029
850,PkC_ss,CV,-0.9970665086549628,0.396441006554775,21-06-11_DK278_probe1,63,blue,82,hausser,-0.7154707279609938
851,PkC_ss,CV,-0.3793606739525618,0.6420176485694603,21-06-11_DK278_probe1,481,blue,83,hausser,-0.3852368190804882
852,PkC_ss,CV,-0.4651165012741495,0.6079243521754367,21-06-11_DK278_probe1,489,blue,84,hausser,-0.4310830463212157
853,PkC_ss,CV,-0.8972514017879644,0.4361237445016231,21-06-11_DK278_probe1,1185,blue,85,hausser,-0.6621082193780937
854,PkC_cs,CV,-0.2520764487389892,0.692621076371708,21-06-11_DK278_probe1,54,orange,86,hausser,-0.3171889476347609
855,PkC_cs,CV,-0.0873321389756128,0.7581172269823117,21-06-11_DK278_probe1,64,orange,87,hausser,-0.2291144074206612
856,PkC_cs,CV,-0.1858335793860738,0.7189567534840084,21-06-11_DK278_probe1,240,orange,88,hausser,-0.2817746121162804
857,PkC_cs,CV,-0.1328472779018355,0.7400221170604202,21-06-11_DK278_probe1,1058,orange,89,hausser,-0.2534474174011922
858,MLI,CV,1.1955300586631898,1.2681350590390503,19-12-13_YC007_probe1,996,red,90,hausser,0.4567211056685124
859,MLI,CV,-0.0794787241323231,0.7612394497900217,19-12-13_YC007_probe1,273,red,91,hausser,-0.2249158654350424
860,MLI,CV,1.8030094557120635,1.5096460534952407,19-12-13_YC007_probe1,300,red,92,hausser,0.7814878224156065
861,MLI,CV,1.5576544509046946,1.412102117859406,19-12-13_YC007_probe1,503,red,93,hausser,0.6503177123907131
862,MLI,CV,0.5145337583266302,0.9973965047535012,22-08-13_MO042,420,red,94,hausser,0.0926512563013752
863,MLI,CV,0.2313135479145134,0.8847987853921336,22-08-13_MO042,347,red,95,hausser,-0.0587621056970799
864,PkC_ss,IR,-0.7866898407082187,0.2789900866520364,18-08-30_YC001_probe1,431,blue,0,hausser,-0.8649263584742672
865,PkC_ss,IR,-0.8416737610718679,0.2370845765327587,18-08-30_YC001_probe1,437,blue,1,hausser,-0.92567665910947
