,label,feature,normalised_value,raw_value,dp,unit,color,plotting_id,lab,joint_normalised_value
1434,GrC,LcV,0.1120162524913997,-0.4419151967103913,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,2255,brown,54,hausser,0.07052161026177514
1435,PkC_ss,LcV,0.2833459126294271,-0.08867571982876,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,975,blue,55,hausser,0.2744444073420965
1436,PkC_ss,LcV,0.2898943581674899,-0.0751744412154155,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,997,blue,56,hausser,0.2822386055537435
1437,PkC_cs,LcV,-0.601341157215995,-1.9126821265675424,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,285,orange,57,hausser,-0.7785423415858539
1438,PkC_cs,LcV,0.3263557740267914,0.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,441,gray,58,hausser,0.3256363097314525
1439,GrC,LcV,0.0821338969134969,-0.5035252392670941,/media/npyx/4TB_ssd1/optag_recordings/GrC/18-12-13_YC008/18-12-13_YC008_probe1,445,brown,59,hausser,0.03495454307746238
1440,GrC,LcV,0.153411843243931,-0.3565677045665913,/media/npyx/4TB_ssd1/optag_recordings/GrC/18-12-13_YC008/18-12-13_YC008_probe1,459,brown,60,hausser,0.11979214897788398
1441,GrC,LcV,0.2067402217507315,-0.2466177489575524,/media/npyx/4TB_ssd1/optag_recordings/GrC/18-12-13_YC008/18-12-13_YC008_probe1,471,brown,61,hausser,0.1832655259757942
1442,MFB,LcV,0.1626043559073972,-0.3376150120680795,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,79,purple,62,hausser,0.1307334121136429
1443,MFB,LcV,0.2363875236744328,-0.1854923290270917,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,99,purple,63,hausser,0.21855282374604226
1444,MFB,LcV,0.2005451916727915,-0.2593903721112696,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,185,purple,64,hausser,0.17589197570742576
1445,MFB,LcV,0.1651896015561867,-0.3322848735511804,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,205,purple,65,hausser,0.13381046557546716
1446,MFB,LcV,0.1584992825853077,-0.3460786601701501,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,209,purple,66,hausser,0.12584740444056466
1447,PkC_ss,LcV,0.3263557740267914,0.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,132,gray,67,hausser,0.3256363097314525
1448,PkC_ss,LcV,0.2817884837738192,-0.0918867537722822,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,177,blue,68,hausser,0.2725906988351554
1449,PkC_ss,LcV,0.3038110381011757,-0.0464816816795366,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,581,blue,69,hausser,0.2988027445117178
1450,PkC_ss,LcV,0.2673174224435206,-0.1217225109325925,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,1841,blue,70,hausser,0.2553667149620888
1451,PkC_cs,LcV,-0.2740094571403304,-1.2378049429651743,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,141,orange,71,hausser,-0.38894023884012596
1452,PkC_cs,LcV,-0.2385817903581676,-1.1647618372286317,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,142,orange,72,hausser,-0.34677294043757306
1453,PkC_cs,LcV,0.3263557740267914,0.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,1250,gray,73,hausser,0.3256363097314525
1454,MFB,LcV,-0.0196687987229563,-0.7134172738557919,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-14_DK284/21-06-14_DK284_probe1,328,purple,74,hausser,-0.08621473040254975
1455,MFB,LcV,0.1397947692614757,-0.3846427505705689,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-14_DK284/21-06-14_DK284_probe1,407,purple,75,hausser,0.10358461192729472
1456,MFB,LcV,0.1349273154635704,-0.3946782390664453,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-14_DK284/21-06-14_DK284_probe1,939,purple,76,hausser,0.09779119126488031
1457,MFB,LcV,-0.0336542968545239,-0.7422519195321098,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-23_YC012,724,purple,77,hausser,-0.10286077928429778
1458,MFB,LcV,0.1584451116812455,-0.3461903472055281,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-23_YC012,796,purple,78,hausser,0.1257829282589868
1459,MFB,LcV,0.2165831647110943,-0.2263240297060624,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-23_YC012,1856,purple,79,hausser,0.1949809549234861
1460,MFB,LcV,0.1820514150039917,-0.297519975536559,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,321,purple,80,hausser,0.15388000963078607
1461,MFB,LcV,0.3263557740267914,0.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,309,gray,81,hausser,0.3256363097314525
1462,PkC_ss,LcV,0.2805556551046587,-0.0944285422391949,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,71,blue,82,hausser,0.27112334128402577
1463,PkC_ss,LcV,0.2987745469933103,-0.0568656833919551,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,166,blue,83,hausser,0.2928081294908355
1464,PkC_ss,LcV,0.3263557740267914,0.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,479,gray,84,hausser,0.3256363097314525
1465,PkC_cs,LcV,-0.2981419322442971,-1.2875601509934669,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,73,orange,85,hausser,-0.4176635890160822
1466,PkC_cs,LcV,-0.5748248089743992,-1.858011960443788,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,415,orange,86,hausser,-0.7469816188398578
1467,PkC_cs,LcV,-0.2983835372356122,-1.2880582808600374,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-24_YC013/19-01-24_YC013_probe1,169,orange,87,hausser,-0.4179511560700169
1468,PkC_ss,LcV,0.2794044002963707,-0.0968021455365428,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,41,blue,88,hausser,0.2697530759110067
1469,PkC_ss,LcV,0.2985767911058727,-0.057273407227819,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,61,blue,89,hausser,0.2925727532362343
1470,PkC_ss,LcV,0.2824431732634084,-0.0905369456150952,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,110,blue,90,hausser,0.27336993409324534
1471,PkC_ss,LcV,0.2985306784577915,-0.0573684801280554,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,124,blue,91,hausser,0.29251786828420717
1472,PkC_ss,LcV,0.2759568077543308,-0.1039102305293577,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,572,blue,92,hausser,0.265649625791514
1473,PkC_cs,LcV,-0.268156892381525,-1.2257383987827442,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,42,orange,93,hausser,-0.3819743032586989
1474,PkC_cs,LcV,-2.004835186295418,-4.8063404472523805,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,53,orange,94,hausser,-2.449032015497729
1475,PkC_cs,LcV,-0.4756657957029476,-1.653570546459263,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,91,orange,95,hausser,-0.6289589523281235
1476,PkC_cs,LcV,-0.7643490135267988,-2.24876409768939,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,112,orange,96,hausser,-0.972560224876969
1477,PkC_cs,LcV,-0.8079631879652607,-2.3386857618709147,/media/npyx/4TB_ssd1/optag_recordings/MFB/20-07-21_DK206/20-07-21_DK206_probe1,123,orange,97,hausser,-1.0244714026419575
1478,MLI,LcV,0.2406984700162106,-0.1766042215656774,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,1693,red,98,hausser,0.22368386897995146
1479,PkC_ss,LcV,0.2892786611577838,-0.0764438565020095,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,63,blue,99,hausser,0.2815057805643511
1480,PkC_ss,LcV,0.2980024492003602,-0.058457558495562,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,481,blue,100,hausser,0.29188915059698206
1481,PkC_ss,LcV,0.2740315385066778,-0.1078796605822123,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,489,blue,101,hausser,0.2633581002623217
1482,PkC_ss,LcV,0.2710989158484354,-0.1139260047636822,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,1185,blue,102,hausser,0.2598675860409771
1483,PkC_cs,LcV,-0.2354409468990896,-1.1582861931424997,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,54,orange,103,hausser,-0.34303459424082794
1484,PkC_cs,LcV,-0.3812261176410677,-1.4588592369955504,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,64,orange,104,hausser,-0.5165534103441577
1485,PkC_cs,LcV,0.3263557740267914,0.0,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,240,gray,105,hausser,0.3256363097314525
1486,PkC_cs,LcV,-2.0876850650790493,-4.97715645084253,/media/npyx/4TB_ssd1/optag_recordings/MLI/21-06-11_DK278/21-06-11_DK278_probe1,1058,orange,106,hausser,-2.5476429565672007
1487,MLI,LcV,0.06703729477087,-0.5346507072056604,/media/npyx/4TB_ssd1/optag_recordings/MLI/19-12-13_YC007/19-12-13_YC007_probe1,996,red,107,hausser,0.01698601776285488
1488,MLI,LcV,0.231122722992846,-0.1963470487361691,/media/npyx/4TB_ssd1/optag_recordings/MLI/19-12-13_YC007/19-12-13_YC007_probe1,273,red,108,hausser,0.21228646636113507
1489,MLI,LcV,0.0600556271723821,-0.5490451827930426,/media/npyx/4TB_ssd1/optag_recordings/MLI/19-12-13_YC007/19-12-13_YC007_probe1,300,red,109,hausser,0.00867618288766907
1490,MLI,LcV,-0.0426309422859076,-0.7607595470717857,/media/npyx/4TB_ssd1/optag_recordings/MLI/19-12-13_YC007/19-12-13_YC007_probe1,503,red,110,hausser,-0.11354510938389249
1493,MLI,LcV,0.2139849843191402,-0.2316808364712111,/media/npyx/4TB_ssd1/optag_recordings/MLI/22-08-13_MO042,420,red,113,hausser,0.1918885060595842
1494,MLI,LcV,0.1881642458921043,-0.2849168268263871,/media/npyx/4TB_ssd1/optag_recordings/MLI/22-08-13_MO042,347,red,114,hausser,0.16115572343176285
1495,PkC_ss,SI,-0.5181280965327516,0.0086276475757822,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,431,blue,0,hausser,-0.5957501021982421
1496,PkC_ss,SI,-0.5550449024294977,0.0044868509816627,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,437,blue,1,hausser,-0.6362791064117983
1497,PkC_ss,SI,-0.490773028723504,0.011695945844415,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,487,blue,2,hausser,-0.565718423357879
1498,PkC_ss,SI,-0.5052820349303436,0.0100685340999273,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,492,blue,3,hausser,-0.5816470921418521
1499,PkC_ss,SI,-0.546538704776147,0.0054409539549919,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,494,blue,4,hausser,-0.6269406029264687
1500,PkC_ss,SI,-0.5207276213536222,0.0083360702504118,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,512,blue,5,hausser,-0.5986039826968149
1501,PkC_ss,SI,-0.5950469172623198,0.0,/media/npyx/4TB_ssd1/optag_recordings/PkC/18-08-30_YC001/18-08-30_YC001_probe1,668,gray,6,hausser,-0.6801951979676246
1502,GoC,SI,-0.2527336777880814,0.0383957783374178,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,423,green,7,hausser,-0.30438763856470447
1503,GoC,SI,0.0682765997969686,0.0744020966472772,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1146,green,8,hausser,0.04803252826197381
1504,GoC,SI,-0.3051849661681172,0.0325125468116813,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,473,green,9,hausser,-0.3619711276050791
1505,GoC,SI,0.1826697421269939,0.0872330749143474,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,495,green,10,hausser,0.17361869518179898
1506,GoC,SI,-0.373664564103769,0.0248314899322828,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,496,green,11,hausser,-0.43715124803693095
1507,GoC,SI,-0.0537807679092805,0.0607114557532941,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,499,green,12,hausser,-0.08596778541354316
1508,GoC,SI,0.2974907264132035,0.1001120423416917,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,578,green,13,hausser,0.2996745671051775
1509,GoC,SI,0.3996568625389415,0.1115715708200505,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,590,green,14,hausser,0.41183735207373723
1510,GoC,SI,-0.2731126599015663,0.0361099570785808,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,617,green,15,hausser,-0.3267606427258858
1511,GoC,SI,-0.2594461633889838,0.0376428681969242,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,622,green,16,hausser,-0.311756920673328
1512,PkC_ss,SI,-0.4625266301284857,0.0148642207874188,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1195,blue,17,hausser,-0.53470819969776
1513,PkC_ss,SI,-0.5333888736054961,0.0069159129825137,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,370,blue,18,hausser,-0.6125041003641
1514,PkC_ss,SI,-0.5057108878385118,0.0100204315455923,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1124,blue,19,hausser,-0.5821179070159984
1515,PkC_ss,SI,-0.5111837096456574,0.0094065690689026,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1126,blue,20,hausser,-0.588126227960725
1516,PkC_ss,SI,-0.4998402902365267,0.0106789107927876,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,783,blue,21,hausser,-0.5756728891124343
1517,PkC_ss,SI,-0.5950469172623198,0.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,826,gray,22,hausser,-0.6801951979676246
1518,PkC_ss,SI,-0.4861370752402112,0.0122159404627958,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1197,blue,23,hausser,-0.5606288557830528
1519,PkC_ss,SI,-0.5187334551179279,0.0085597471519284,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,517,blue,24,hausser,-0.5964146932985104
1520,PkC_ss,SI,-0.5115042168289529,0.009370619180478,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1142,blue,25,hausser,-0.5884780958070004
1521,PkC_ss,SI,-0.543322725872163,0.0058016762376732,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1199,blue,26,hausser,-0.623409950168621
1522,PkC_cs,SI,0.7963368455526928,0.1560654289076893,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,364,orange,27,hausser,0.847331277197276
1523,PkC_cs,SI,4.188408215124659,0.53653923299083,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,424,orange,28,hausser,4.571306618254158
1524,PkC_cs,SI,0.0824956161552342,0.0759969814992526,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,369,orange,29,hausser,0.06364283256372197
1525,PkC_cs,SI,-0.0448169749876261,0.0617168851857372,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,402,orange,30,hausser,-0.07612691234052403
1526,PkC_cs,SI,-0.5950469172623198,0.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,723,gray,31,hausser,-0.6801951979676246
1527,PkC_cs,SI,4.8332116086921575,0.6088640084177402,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,380,orange,32,hausser,5.2792020826642005
1528,PkC_cs,SI,5.499211630364138,0.6835663168768241,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1031,orange,33,hausser,6.01036820142507
1529,PkC_cs,SI,3.989891777953024,0.5142725128088028,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe1,1109,orange,34,hausser,4.3533659453505305
1530,GoC,SI,-0.4705226009213635,0.0139673477286164,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,447,green,35,hausser,-0.5434865521603872
1531,GoC,SI,-0.4732905385951446,0.0136568802703974,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,452,green,36,hausser,-0.5465253242025105
1532,GoC,SI,0.2916306744245725,0.0994547459498057,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,956,green,37,hausser,0.2932411266714854
1533,GoC,SI,0.0159386433975171,0.0685315770739377,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,464,green,38,hausser,-0.009426539604708815
1534,GoC,SI,-0.5323208374901023,0.0070357099205638,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,468,green,39,hausser,-0.6113315601301994
1535,GoC,SI,0.5300186255040007,0.1261936793957199,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,973,green,40,hausser,0.5549546210832756
1536,GoC,SI,-0.1310365529074604,0.0520460123698325,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,478,green,41,hausser,-0.17078281639077156
1537,GoC,SI,-0.414732533513102,0.020225075489679,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,522,green,42,hausser,-0.4822375946154627
1538,GoC,SI,-0.5124198680187593,0.0092679145927962,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,1011,green,43,hausser,-0.589483340709109
1539,GoC,SI,0.15354441637303,0.0839662145575237,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,530,green,44,hausser,0.14164354398629306
1540,GoC,SI,-0.5950469172623198,0.0,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-03-06_DK186/20-03-06_DK186_probe2,603,gray,45,hausser,-0.6801951979676246
1541,GoC,SI,0.201254778302671,0.0893176771064513,/media/npyx/4TB_ssd1/optag_recordings/GoC/20-11-05_DK215/20-11-05_DK215_probe1,3191,green,46,hausser,0.1940222211959361
1542,GrC,SI,-0.5950469172623198,0.0,/media/npyx/ssd2/ago/optotag/recordings/GrC/22-03-04_MO003_GrC,230,gray,47,hausser,-0.6801951979676246
1543,GrC,SI,-0.0872669288305203,0.056955459595863,/media/npyx/ssd2/ago/optotag/recordings/GrC/22-03-04_MO003_GrC,250,brown,48,hausser,-0.12273046636889573
1544,GrC,SI,0.3415442012407543,0.1050533278644766,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,692,brown,49,hausser,0.34803854181906163
1545,GrC,SI,0.0089457309742506,0.0677472126837402,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,699,brown,50,hausser,-0.01710368745602398
1546,GrC,SI,0.117416399392874,0.0799138929649639,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,706,brown,51,hausser,0.10198050931012005
1547,GrC,SI,0.7157067708451026,0.1470215062111642,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,1133,brown,52,hausser,0.7588117924210663
1548,GrC,SI,-0.4184729591001069,0.0198055283171921,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,1233,brown,53,hausser,-0.4863440095853878
1549,GrC,SI,0.8717033941034351,0.1645189649048803,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,2255,brown,54,hausser,0.9300722156283404
1550,PkC_ss,SI,-0.4693329587196484,0.0141007846893021,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,975,blue,55,hausser,-0.5421805070507204
1551,PkC_ss,SI,-0.4892161721205677,0.0118705716378004,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,997,blue,56,hausser,-0.5640092330233518
1552,PkC_cs,SI,-0.0122590472498297,0.0653687654883107,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,285,orange,57,hausser,-0.04038328939111507
1553,PkC_cs,SI,-0.5950469172623198,0.0,/media/npyx/4TB_ssd1/optag_recordings/GrC/19-10-22_YC022/19-10-22_YC022_probe1,441,gray,58,hausser,-0.6801951979676246
1554,GrC,SI,-0.1987464727388595,0.04445128691579,/media/npyx/4TB_ssd1/optag_recordings/GrC/18-12-13_YC008/18-12-13_YC008_probe1,445,brown,59,hausser,-0.24511794803303052
1555,GrC,SI,-0.4270003433916439,0.0188490489313562,/media/npyx/4TB_ssd1/optag_recordings/GrC/18-12-13_YC008/18-12-13_YC008_probe1,459,brown,60,hausser,-0.4957057727576659
1556,GrC,SI,-0.050729597249021,0.0610536922163677,/media/npyx/4TB_ssd1/optag_recordings/GrC/18-12-13_YC008/18-12-13_YC008_probe1,471,brown,61,hausser,-0.08261806688990435
1557,MFB,SI,-0.2438671036478321,0.0393903031645153,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,79,purple,62,hausser,-0.2946534968381675
1558,MFB,SI,-0.4324649198104454,0.0182361113038007,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,99,purple,63,hausser,-0.5017050415276226
1559,MFB,SI,-0.0588875947962085,0.0601386453254555,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,185,purple,64,hausser,-0.09157429993695843
1560,MFB,SI,0.1936826525961388,0.0884683448965209,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,205,purple,65,hausser,0.18570918578534312
1561,MFB,SI,2.1692416313966394,0.3100581518202116,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,209,purple,66,hausser,2.354570663126525
1562,PkC_ss,SI,-0.5950469172623198,0.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,132,gray,67,hausser,-0.6801951979676246
1563,PkC_ss,SI,-0.450562097196199,0.0162062300976178,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,177,blue,68,hausser,-0.5215729732379699
1564,PkC_ss,SI,-0.5488818861860271,0.0051781295484445,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,581,blue,69,hausser,-0.6295130575830226
1565,PkC_ss,SI,-0.2866860962325739,0.0345874841136354,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,1841,blue,70,hausser,-0.3416621989382643
1566,PkC_cs,SI,-0.0289384555088062,0.0634979092418664,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,141,orange,71,hausser,-0.05869472753390619
1567,PkC_cs,SI,-0.0919904470134141,0.0564256432282527,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,142,orange,72,hausser,-0.12791616658556015
1568,PkC_cs,SI,-0.5950469172623198,0.0,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-13_DK283/21-06-13_DK283_probe1,1250,gray,73,hausser,-0.6801951979676246
1569,MFB,SI,2.278090920045744,0.3222673002760988,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-14_DK284/21-06-14_DK284_probe1,328,purple,74,hausser,2.4740705269728442
1570,MFB,SI,0.0680831219391941,0.0743803950825007,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-14_DK284/21-06-14_DK284_probe1,407,purple,75,hausser,0.04782011917829249
1571,MFB,SI,-0.3611631026966349,0.0262337241602646,/media/npyx/4TB_ssd1/optag_recordings/MFB/21-06-14_DK284/21-06-14_DK284_probe1,939,purple,76,hausser,-0.42342655626748377
1572,MFB,SI,0.4921335241967575,0.1219442733420197,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-23_YC012,724,purple,77,hausser,0.5133625766684138
1573,MFB,SI,-0.0444785264246853,0.0617548474802171,/media/npyx/4TB_ssd1/optag_recordings/MFB/19-01-23_YC012,796,purple,78,hausser,-0.07575534760461865
